# ATP-5 SD Integrity Test
timestamp_ms,ax,ay,az_raw,az_filt,gx,gy,gz
127344,-0.0790,-0.1053,9.7508,0.0187,0.0078,0.0240,0.0461
127358,-0.0957,-0.0909,9.7508,0.0186,0.0087,0.0305,0.0446
127372,-0.1029,-0.0718,9.7316,-0.0005,0.0110,0.0261,0.0452
127386,-0.1149,-0.1029,9.7053,-0.0267,0.0099,0.0269,0.0457
127400,-0.1029,-0.0502,9.7627,0.0306,0.0131,0.0212,0.0440
127414,-0.0837,-0.0574,9.7436,0.0114,0.0073,0.0293,0.0440
127428,-0.1005,-0.0837,9.7292,-0.0030,0.0137,0.0287,0.0449
127442,-0.1220,-0.0646,9.7364,0.0042,0.0090,0.0293,0.0455
127456,-0.0742,-0.0885,9.7771,0.0446,0.0099,0.0279,0.0451
127470,-0.0622,-0.0885,9.7436,0.0111,0.0113,0.0247,0.0428
127484,-0.1101,-0.0933,9.6933,-0.0390,0.0136,0.0252,0.0414
127498,-0.1101,-0.1005,9.7555,0.0231,0.0111,0.0252,0.0425
127512,-0.1364,-0.0742,9.7388,0.0063,0.0125,0.0269,0.0420
127526,-0.1220,-0.1029,9.7173,-0.0151,0.0111,0.0301,0.0441
127540,-0.1484,-0.0694,9.7484,0.0159,0.0043,0.0246,0.0443
127554,-0.1149,-0.0742,9.7340,0.0016,0.0105,0.0266,0.0452
127568,-0.1005,-0.0909,9.7125,-0.0199,0.0162,0.0305,0.0446
127582,-0.0359,-0.1244,9.6981,-0.0341,0.0102,0.0289,0.0449
127596,-0.0526,-0.0837,9.7316,-0.0006,0.0102,0.0260,0.0455
127610,-0.0718,-0.0837,9.7268,-0.0053,0.0092,0.0301,0.0447
127624,-0.0670,-0.1364,9.6933,-0.0386,0.0093,0.0296,0.0402
127638,-0.0981,-0.0837,9.7531,0.0211,0.0086,0.0249,0.0434
127652,-0.1364,-0.0646,9.7843,0.0519,0.0081,0.0240,0.0405
127666,-0.1436,-0.0526,9.7029,-0.0293,0.0111,0.0272,0.0423
127680,-0.1364,-0.0814,9.7555,0.0232,0.0102,0.0292,0.0446
127694,-0.0933,-0.0694,9.7484,0.0160,0.0099,0.0249,0.0421
127708,-0.0742,-0.1029,9.7412,0.0088,0.0125,0.0270,0.0444
127722,-0.0933,-0.0861,9.6981,-0.0341,0.0082,0.0224,0.0420
127736,-0.0861,-0.1268,9.7627,0.0303,0.0162,0.0217,0.0467
127750,-0.0742,-0.0909,9.7125,-0.0198,0.0090,0.0250,0.0428
127764,-0.0670,-0.0766,9.7149,-0.0174,0.0107,0.0287,0.0441
127778,-0.0407,-0.0479,9.7651,0.0327,0.0087,0.0264,0.0437
127792,-0.1149,-0.0383,9.7388,0.0064,0.0110,0.0278,0.0431
127806,-0.1340,-0.0526,9.6861,-0.0460,0.0072,0.0220,0.0441
127820,-0.1412,-0.0574,9.7125,-0.0196,0.0124,0.0275,0.0440
127834,-0.1077,-0.0957,9.7579,0.0257,0.0089,0.0240,0.0437
127848,-0.0574,-0.0837,9.7531,0.0208,0.0107,0.0319,0.0423
127862,-0.0622,-0.1244,9.7340,0.0017,0.0127,0.0283,0.0438
127876,-0.1005,-0.1220,9.7292,-0.0031,0.0087,0.0283,0.0447
127890,-0.0742,-0.1053,9.7819,0.0493,0.0108,0.0283,0.0437
127904,-0.1268,-0.1172,9.7436,0.0110,0.0095,0.0261,0.0420
127918,-0.1244,-0.0598,9.7196,-0.0129,0.0153,0.0287,0.0425
127932,-0.1077,-0.0359,9.7268,-0.0057,0.0111,0.0238,0.0437
127946,-0.1101,-0.0359,9.7555,0.0229,0.0075,0.0287,0.0435
127960,-0.0981,-0.0407,9.7268,-0.0058,0.0098,0.0279,0.0464
127974,-0.0837,-0.1005,9.6838,-0.0486,0.0145,0.0295,0.0438
127988,-0.0431,-0.1101,9.7388,0.0064,0.0122,0.0295,0.0458
128002,-0.0646,-0.0646,9.7555,0.0230,0.0113,0.0284,0.0429
128016,-0.0766,-0.1172,9.7388,0.0063,0.0098,0.0260,0.0444
128030,-0.0837,-0.1077,9.7412,0.0086,0.0076,0.0287,0.0415
128044,-0.1149,-0.0957,9.6503,-0.0819,0.0125,0.0287,0.0423
128058,-0.1340,-0.0526,9.7244,-0.0077,0.0113,0.0267,0.0452
128072,-0.1340,-0.0431,9.7436,0.0114,0.0133,0.0260,0.0421
128086,-0.1436,-0.0479,9.7747,0.0423,0.0140,0.0249,0.0464
128100,-0.1149,-0.0431,9.7866,0.0540,0.0098,0.0261,0.0470
128114,-0.0837,-0.0814,9.7795,0.0466,0.0121,0.0244,0.0449
128128,-0.0790,-0.0861,10.3298,0.5939,0.0148,0.0279,0.0486
128142,-0.0598,-0.0957,9.7244,-0.0114,0.0130,0.0281,0.0428
128156,-0.0622,-0.1292,9.7244,-0.0113,0.0111,0.0255,0.0446
128170,-0.1029,-0.0981,9.7771,0.0411,0.0113,0.0264,0.0431
128184,-0.0837,-0.1316,9.7579,0.0218,0.0128,0.0316,0.0432
128198,-0.0814,-0.1053,9.6861,-0.0497,0.0095,0.0228,0.0451
128212,-0.1220,-0.0718,9.7220,-0.0137,0.0098,0.0284,0.0440
128226,-0.1651,-0.0574,9.7603,0.0244,0.0087,0.0310,0.0429
128240,-0.1149,-0.0766,9.6933,-0.0424,0.0113,0.0261,0.0432
128254,-0.1149,-0.0885,9.7484,0.0126,0.0113,0.0278,0.0417
128268,-0.1053,-0.0622,9.7412,0.0054,0.0110,0.0254,0.0426
128282,-0.0861,-0.0933,9.7388,0.0030,0.0121,0.0235,0.0455
128296,-0.1077,-0.1053,9.7364,0.0006,0.0082,0.0255,0.0470
128310,-0.0742,-0.0909,9.7436,0.0077,0.0163,0.0273,0.0425
128324,-0.0814,-0.1149,9.7603,0.0244,0.0086,0.0267,0.0472
128338,-0.1244,-0.0885,9.7053,-0.0305,0.0102,0.0266,0.0418
128352,-0.1220,-0.0646,9.6814,-0.0542,0.0095,0.0284,0.0441
128366,-0.1029,-0.0909,9.7436,0.0080,0.0121,0.0304,0.0447
128380,-0.1196,-0.0598,9.7340,-0.0016,0.0063,0.0257,0.0460
128394,-0.0981,-0.0598,9.7101,-0.0254,0.0130,0.0293,0.0437
128408,-0.0742,-0.0933,9.7436,0.0081,0.0081,0.0269,0.0457
128422,-0.0670,-0.0574,9.7244,-0.0110,0.0084,0.0263,0.0438
128436,-0.1029,-0.0670,9.7292,-0.0062,0.0121,0.0284,0.0434
128450,-0.1005,-0.0837,9.7579,0.0224,0.0127,0.0240,0.0458
128464,-0.0718,-0.0861,9.7603,0.0247,0.0133,0.0264,0.0455
128478,-0.0837,-0.1484,9.7364,0.0008,0.0067,0.0281,0.0426
128492,-0.1101,-0.1101,9.7029,-0.0326,0.0073,0.0279,0.0461
128506,-0.1196,-0.0837,9.6909,-0.0443,0.0098,0.0296,0.0455
128520,-0.1292,-0.0933,9.7555,0.0202,0.0075,0.0269,0.0440
128534,-0.1101,-0.0957,9.6981,-0.0370,0.0116,0.0255,0.0429
128548,-0.1244,-0.0670,9.7173,-0.0178,0.0084,0.0235,0.0437
128562,-0.1077,-0.0598,9.7268,-0.0082,0.0131,0.0257,0.0452
128576,-0.1244,-0.1005,9.6981,-0.0367,0.0090,0.0264,0.0425
128590,-0.0981,-0.0909,9.7053,-0.0294,0.0130,0.0244,0.0420
128604,-0.0646,-0.1077,9.7531,0.0184,0.0104,0.0276,0.0469
128618,-0.1005,-0.0885,9.7364,0.0016,0.0113,0.0275,0.0438
128632,-0.1172,-0.1316,9.6933,-0.0413,0.0119,0.0267,0.0446
128646,-0.0957,-0.1388,9.7555,0.0208,0.0090,0.0255,0.0420
128660,-0.0837,-0.1005,9.7914,0.0565,0.0139,0.0302,0.0472
128674,-0.1244,-0.0694,9.7340,-0.0010,0.0095,0.0287,0.0446
128688,-0.1531,-0.0287,9.6742,-0.0605,0.0127,0.0292,0.0409
128702,-0.1412,-0.0790,9.7053,-0.0292,0.0093,0.0252,0.0441
128716,-0.1244,-0.0742,9.7651,0.0304,0.0130,0.0275,0.0460
128730,-0.1412,-0.0957,9.7149,-0.0197,0.0046,0.0266,0.0452
128744,-0.0814,-0.0837,9.6861,-0.0482,0.0119,0.0266,0.0476
128758,-0.0598,-0.1029,9.7412,0.0068,0.0095,0.0246,0.0443
128772,-0.1005,-0.1196,9.7268,-0.0075,0.0110,0.0263,0.0434
128786,-0.0718,-0.0670,9.7555,0.0211,0.0058,0.0296,0.0417
128800,-0.1172,-0.0766,9.7340,-0.0004,0.0095,0.0289,0.0417
128814,-0.1388,-0.0526,9.7196,-0.0147,0.0151,0.0260,0.0428
128828,-0.1316,-0.0742,9.7053,-0.0289,0.0124,0.0266,0.0444
128842,-0.1053,-0.0742,9.7292,-0.0050,0.0087,0.0214,0.0443
128856,-0.1125,-0.0837,9.7220,-0.0121,0.0110,0.0263,0.0414
128870,-0.0909,-0.0598,9.7340,-0.0001,0.0139,0.0278,0.0451
128884,-0.0622,-0.0933,9.7292,-0.0049,0.0070,0.0287,0.0420
128898,-0.1196,-0.1053,9.7292,-0.0049,0.0108,0.0275,0.0414
128912,-0.0933,-0.0766,9.7149,-0.0191,0.0110,0.0283,0.0437
128926,-0.0814,-0.0718,9.6981,-0.0357,0.0093,0.0260,0.0446
128940,-0.1125,-0.0718,9.7555,0.0216,0.0082,0.0237,0.0451
128954,-0.1316,-0.0550,9.7651,0.0310,0.0134,0.0270,0.0473
128968,-0.1340,-0.0885,9.7962,0.0618,0.0139,0.0266,0.0454
128982,-0.0694,-0.0670,9.7364,0.0020,0.0090,0.0258,0.0435
128996,-0.1172,-0.0861,9.7244,-0.0099,0.0133,0.0275,0.0432
129010,-0.1077,-0.1244,9.7125,-0.0218,0.0093,0.0244,0.0449
129024,-0.0263,-0.0431,9.5378,-0.1955,0.0110,0.0237,0.0409
129038,-0.1603,-0.1053,9.6503,-0.0826,0.0064,0.0250,0.0449
129052,-0.0455,-0.1412,9.6622,-0.0703,0.0144,0.0292,0.0409
129066,-0.0885,-0.0622,9.7101,-0.0223,0.0069,0.0283,0.0435
129080,-0.1101,-0.1220,9.7938,0.0612,0.0098,0.0258,0.0440
129094,-0.1723,-0.0718,9.7412,0.0085,0.0090,0.0272,0.0463
129108,-0.0909,-0.0718,9.7316,-0.0011,0.0127,0.0263,0.0454
129122,-0.0885,-0.0861,9.7220,-0.0106,0.0099,0.0275,0.0421
129136,-0.0383,-0.0670,9.7388,0.0061,0.0098,0.0247,0.0418
129150,-0.0694,-0.0981,9.7268,-0.0058,0.0079,0.0255,0.0473
129164,-0.0933,-0.0742,9.7149,-0.0177,0.0060,0.0249,0.0425
129178,-0.0742,-0.0837,9.7125,-0.0200,0.0099,0.0267,0.0425
129192,-0.1101,-0.1077,9.7364,0.0039,0.0092,0.0299,0.0403
129206,-0.1101,-0.1053,9.7316,-0.0009,0.0079,0.0292,0.0443
129220,-0.1172,-0.0598,9.6933,-0.0390,0.0142,0.0293,0.0406
129234,-0.1316,-0.0407,9.7388,0.0065,0.0142,0.0273,0.0460
129248,-0.1125,-0.1101,9.7627,0.0302,0.0098,0.0289,0.0428
129262,-0.0933,-0.0885,9.6957,-0.0366,0.0098,0.0257,0.0443
129276,-0.0718,-0.1053,9.7101,-0.0221,0.0128,0.0252,0.0447
129290,-0.0479,-0.0742,9.7388,0.0066,0.0113,0.0305,0.0446
129304,-0.0598,-0.0814,9.7196,-0.0125,0.0098,0.0299,0.0411
129318,-0.1053,-0.1029,9.7364,0.0042,0.0089,0.0290,0.0472
129332,-0.1029,-0.0885,9.7866,0.0542,0.0108,0.0243,0.0409
129346,-0.1292,-0.0981,9.7508,0.0182,0.0122,0.0266,0.0454
129360,-0.1244,-0.0646,9.6838,-0.0485,0.0075,0.0278,0.0426
129374,-0.1220,-0.0790,9.7173,-0.0150,0.0140,0.0267,0.0423
129388,-0.0981,-0.0909,9.7388,0.0065,0.0108,0.0278,0.0443
129402,-0.1196,-0.1125,9.7101,-0.0221,0.0075,0.0255,0.0451
129416,-0.0550,-0.0718,9.7268,-0.0053,0.0111,0.0267,0.0438
129430,-0.1149,-0.0885,9.7603,0.0281,0.0095,0.0283,0.0388
129444,-0.1340,-0.0909,9.7196,-0.0125,0.0063,0.0270,0.0443
129458,-0.1077,-0.0718,9.7053,-0.0268,0.0125,0.0278,0.0454
129472,-0.1005,-0.0742,9.7029,-0.0290,0.0104,0.0281,0.0431
129486,-0.1005,-0.0694,9.7460,0.0140,0.0133,0.0252,0.0449
129500,-0.1125,-0.1029,9.7149,-0.0170,0.0136,0.0246,0.0408
129514,-0.0766,-0.0861,9.7627,0.0307,0.0153,0.0286,0.0415
129528,-0.1268,-0.0981,9.7771,0.0448,0.0075,0.0295,0.0451
129542,-0.0814,-0.1053,9.7603,0.0279,0.0111,0.0235,0.0432
129556,-0.0957,-0.1101,9.7268,-0.0056,0.0096,0.0258,0.0432
129570,-0.1244,-0.0718,9.7268,-0.0055,0.0099,0.0276,0.0434
129584,-0.0981,-0.0885,9.7316,-0.0007,0.0122,0.0287,0.0429
129598,-0.1053,-0.1053,9.7077,-0.0245,0.0111,0.0247,0.0441
129612,-0.1196,-0.0718,9.7388,0.0065,0.0087,0.0244,0.0461
129626,-0.1364,-0.1268,9.7388,0.0065,0.0107,0.0270,0.0460
129640,-0.1101,-0.0957,9.7484,0.0160,0.0119,0.0228,0.0418
129654,-0.0766,-0.1053,9.7173,-0.0150,0.0131,0.0226,0.0434
129668,-0.0407,-0.1125,9.7508,0.0184,0.0116,0.0264,0.0420
129682,-0.0598,-0.1077,9.6909,-0.0412,0.0107,0.0281,0.0426
129696,-0.0957,-0.0909,9.6526,-0.0791,0.0101,0.0254,0.0434
129710,-0.0646,-0.0885,9.7531,0.0213,0.0090,0.0243,0.0417
129724,-0.1268,-0.0790,9.7436,0.0116,0.0092,0.0267,0.0421
129738,-0.1244,-0.0622,9.7364,0.0044,0.0111,0.0295,0.0440
129752,-0.1364,-0.1005,9.7340,0.0020,0.0134,0.0302,0.0455
129766,-0.1077,-0.0981,9.7125,-0.0194,0.0090,0.0229,0.0423
129780,-0.1196,-0.1244,9.7244,-0.0074,0.0131,0.0250,0.0440
129794,-0.0814,-0.1053,9.7268,-0.0050,0.0105,0.0246,0.0441
129808,-0.0981,-0.0790,9.6885,-0.0431,0.0113,0.0250,0.0423
129822,-0.0861,-0.1029,9.7460,0.0143,0.0108,0.0258,0.0438
129836,-0.0550,-0.0981,9.7436,0.0118,0.0078,0.0263,0.0428
129850,-0.0885,-0.0837,9.7268,-0.0049,0.0107,0.0266,0.0412
129864,-0.1555,-0.0311,9.7508,0.0189,0.0107,0.0278,0.0428
129878,-0.1005,-0.0550,9.7508,0.0189,0.0118,0.0283,0.0449
129892,-0.0766,-0.0479,9.7125,-0.0193,0.0111,0.0275,0.0449
129906,-0.1029,-0.0909,9.7484,0.0165,0.0096,0.0290,0.0444
129920,-0.1220,-0.0981,9.7460,0.0140,0.0066,0.0296,0.0438
129934,-0.0670,-0.1029,9.6694,-0.0622,0.0110,0.0273,0.0426
129948,-0.0622,-0.1268,9.7029,-0.0286,0.0119,0.0261,0.0451
129962,-0.1292,-0.1077,9.7340,0.0025,0.0099,0.0284,0.0441
129976,-0.1507,-0.0861,9.7268,-0.0047,0.0111,0.0287,0.0443
129990,-0.1149,-0.0766,9.6670,-0.0642,0.0111,0.0235,0.0440
130004,-0.1244,-0.0766,9.6885,-0.0424,0.0115,0.0281,0.0418
130018,-0.1196,-0.0526,9.7699,0.0387,0.0092,0.0272,0.0431
130032,-0.0861,-0.0718,9.7508,0.0195,0.0127,0.0246,0.0437
130046,-0.0646,-0.0694,9.7316,0.0004,0.0115,0.0272,0.0405
130060,-0.0909,-0.0909,9.7771,0.0456,0.0078,0.0261,0.0444
130074,0.0431,-0.1220,9.7244,-0.0070,0.0104,0.0264,0.0435
130088,-0.0479,-0.0407,9.6263,-0.1046,0.0095,0.0269,0.0441
130102,-0.0861,-0.0550,9.6790,-0.0517,0.0098,0.0286,0.0409
130116,-0.1172,-0.0814,9.8082,0.0771,0.0099,0.0244,0.0428
130130,-0.1005,-0.0622,9.6838,-0.0471,0.0073,0.0278,0.0431
130144,-0.1220,-0.0981,9.7340,0.0032,0.0073,0.0254,0.0437
130158,-0.0981,-0.0885,9.7747,0.0436,0.0099,0.0266,0.0431
130172,-0.1053,-0.1196,9.7484,0.0172,0.0052,0.0286,0.0443
130186,-0.1268,-0.0790,9.6981,-0.0329,0.0133,0.0273,0.0446
130200,-0.0837,-0.0814,9.7268,-0.0041,0.0078,0.0276,0.0461
130214,-0.1101,-0.0981,9.7555,0.0245,0.0105,0.0289,0.0428
130228,-0.0933,-0.0885,9.7364,0.0053,0.0153,0.0267,0.0476
130242,-0.1029,-0.0694,9.7484,0.0172,0.0119,0.0275,0.0428
130256,-0.1172,-0.0742,9.7412,0.0100,0.0116,0.0269,0.0446
130270,-0.1005,-0.0718,9.7077,-0.0234,0.0076,0.0269,0.0446
130284,-0.1268,-0.0479,9.6861,-0.0447,0.0122,0.0290,0.0447
130298,-0.1244,-0.1149,9.7388,0.0079,0.0127,0.0286,0.0429
130312,-0.0861,-0.0981,9.7579,0.0269,0.0102,0.0247,0.0443
130326,-0.0814,-0.1484,9.7508,0.0196,0.0084,0.0283,0.0428
130340,-0.1149,-0.1172,9.7077,-0.0234,0.0099,0.0255,0.0431
130354,-0.1101,-0.1029,9.7316,0.0006,0.0099,0.0299,0.0458
130368,-0.1029,-0.1005,9.7364,0.0053,0.0053,0.0270,0.0421
130382,-0.1603,-0.0790,9.7603,0.0291,0.0127,0.0270,0.0469
130396,-0.1484,-0.0766,9.7771,0.0456,0.0067,0.0305,0.0399
130410,-0.1484,-0.0407,9.6742,-0.0570,0.0087,0.0261,0.0425
130424,-0.0742,-0.0814,9.7005,-0.0305,0.0104,0.0263,0.0432
130438,-0.0790,-0.0766,9.7436,0.0125,0.0134,0.0263,0.0447
130452,-0.0670,-0.0957,9.7819,0.0505,0.0118,0.0269,0.0437
130466,-0.0431,-0.0981,9.7579,0.0265,0.0098,0.0243,0.0458
130480,-0.0909,-0.0670,9.7723,0.0406,0.0099,0.0296,0.0425
130494,-0.0742,-0.1101,9.7627,0.0309,0.0089,0.0263,0.0429
130508,-0.0694,-0.0861,9.7316,-0.0002,0.0104,0.0275,0.0403
130522,-0.1316,-0.0574,9.6718,-0.0597,0.0140,0.0273,0.0415
130536,-0.1268,-0.0957,9.6742,-0.0570,0.0115,0.0249,0.0463
130550,-0.1172,-0.0885,9.7508,0.0194,0.0096,0.0246,0.0460
130564,-0.1077,-0.1053,9.7388,0.0074,0.0105,0.0220,0.0429
130578,-0.0837,-0.0790,9.7101,-0.0212,0.0082,0.0229,0.0423
130592,-0.0981,-0.1053,9.7220,-0.0092,0.0058,0.0264,0.0414
130606,-0.0742,-0.0981,9.7412,0.0099,0.0107,0.0273,0.0403
130620,-0.1077,-0.0981,9.7843,0.0527,0.0111,0.0278,0.0440
130634,-0.1268,-0.0526,9.6981,-0.0332,0.0136,0.0250,0.0438
130648,-0.1053,-0.0622,9.6838,-0.0474,0.0076,0.0246,0.0415
130662,-0.0814,-0.0814,9.7101,-0.0209,0.0092,0.0278,0.0403
130676,-0.1172,-0.0861,9.7388,0.0077,0.0136,0.0258,0.0423
130690,-0.0957,-0.0837,9.7508,0.0196,0.0121,0.0263,0.0415
130704,-0.1268,-0.1101,9.7005,-0.0305,0.0105,0.0276,0.0421
130718,-0.0885,-0.0957,9.7149,-0.0161,0.0061,0.0267,0.0435
130732,-0.0766,-0.0981,9.7316,0.0007,0.0107,0.0237,0.0425
130746,-0.1029,-0.0981,9.7292,-0.0017,0.0116,0.0295,0.0420
130760,-0.1220,-0.0526,9.7244,-0.0064,0.0111,0.0267,0.0423
130774,-0.1125,-0.0646,9.7053,-0.0255,0.0099,0.0298,0.0451
130788,-0.0981,-0.0790,9.7077,-0.0230,0.0134,0.0260,0.0451
130802,-0.0981,-0.0718,9.7029,-0.0276,0.0130,0.0273,0.0415
130816,-0.1172,-0.1053,9.7292,-0.0013,0.0147,0.0237,0.0460
130830,-0.1172,-0.0790,9.7364,0.0059,0.0104,0.0266,0.0417
130844,-0.1220,-0.0933,9.7340,0.0035,0.0118,0.0279,0.0385
130858,-0.0933,-0.0933,9.7364,0.0058,0.0101,0.0279,0.0415
130872,-0.1029,-0.0837,9.7244,-0.0061,0.0098,0.0257,0.0412
130886,-0.0933,-0.1029,9.7268,-0.0037,0.0099,0.0269,0.0443
130900,-0.1484,-0.0837,9.7436,0.0130,0.0084,0.0237,0.0426
130914,-0.1125,-0.0981,9.7220,-0.0085,0.0079,0.0214,0.0396
130928,-0.1077,-0.0861,9.7603,0.0296,0.0089,0.0228,0.0437
130942,-0.1196,-0.0885,9.7292,-0.0015,0.0115,0.0286,0.0437
130956,-0.1005,-0.1053,9.7292,-0.0015,0.0095,0.0302,0.0469
130970,-0.1172,-0.0646,9.7579,0.0271,0.0137,0.0264,0.0418
130984,-0.1053,-0.1029,9.7579,0.0270,0.0124,0.0272,0.0451
130998,-0.0742,-0.0909,9.7053,-0.0255,0.0073,0.0283,0.0415
131012,-0.0837,-0.1172,9.7149,-0.0159,0.0118,0.0293,0.0476
131026,-0.0861,-0.1053,9.7364,0.0056,0.0086,0.0237,0.0434
131040,-0.1125,-0.0742,9.7460,0.0151,0.0084,0.0244,0.0428
131054,-0.0909,-0.0957,9.7412,0.0103,0.0124,0.0240,0.0463
131068,-0.1053,-0.0885,9.7220,-0.0088,0.0111,0.0283,0.0437
131082,-0.0909,-0.0646,9.7484,0.0174,0.0121,0.0257,0.0406
131096,-0.1125,-0.1149,9.6814,-0.0493,0.0151,0.0234,0.0402
131110,-0.0933,-0.0933,9.7508,0.0200,0.0107,0.0267,0.0406
131124,-0.1125,-0.0742,9.7531,0.0222,0.0113,0.0264,0.0438
131138,-0.0694,-0.1172,9.7699,0.0388,0.0089,0.0281,0.0428
131152,-0.0790,-0.1101,9.7316,0.0005,0.0095,0.0232,0.0414
131166,-0.1005,-0.0790,9.6957,-0.0352,0.0104,0.0302,0.0429
131180,-0.1101,-0.1101,9.7412,0.0102,0.0099,0.0279,0.0458
131194,-0.0790,-0.0526,9.7196,-0.0113,0.0072,0.0302,0.0403
131208,-0.0957,-0.0598,9.7364,0.0054,0.0121,0.0272,0.0438
131222,-0.1005,-0.0981,9.7579,0.0268,0.0110,0.0276,0.0455
131236,-0.0766,-0.0957,9.7053,-0.0257,0.0092,0.0243,0.0457
131250,-0.1196,-0.1149,9.7077,-0.0232,0.0092,0.0273,0.0446
131264,-0.1555,-0.1268,9.7436,0.0127,0.0108,0.0290,0.0432
131278,-0.0861,-0.0885,9.7484,0.0174,0.0170,0.0276,0.0414
131292,-0.1316,-0.0933,9.6814,-0.0494,0.0096,0.0276,0.0421
131306,-0.1101,-0.0933,9.7508,0.0199,0.0078,0.0275,0.0431
131320,-0.1220,-0.1077,9.7196,-0.0111,0.0099,0.0269,0.0428
131334,-0.1220,-0.0909,9.7220,-0.0087,0.0101,0.0276,0.0437
131348,-0.0598,-0.0909,9.7460,0.0152,0.0081,0.0283,0.0432
131362,-0.1460,-0.0742,9.7268,-0.0040,0.0119,0.0281,0.0451
131376,-0.0598,-0.0479,9.6861,-0.0444,0.0063,0.0255,0.0435
131390,-0.0598,-0.1077,9.7388,0.0082,0.0055,0.0269,0.0429
131404,-0.0981,-0.0837,9.7196,-0.0109,0.0098,0.0252,0.0438
131418,-0.1125,-0.0790,9.7125,-0.0180,0.0108,0.0289,0.0414
131432,-0.0909,-0.0670,9.7149,-0.0155,0.0136,0.0246,0.0408
131446,-0.0861,-0.0957,9.7173,-0.0131,0.0119,0.0249,0.0428
131460,-0.1101,-0.0885,9.7412,0.0108,0.0084,0.0286,0.0446
131474,-0.1125,-0.0909,9.7508,0.0203,0.0063,0.0269,0.0423
131488,-0.0957,-0.0718,9.7316,0.0011,0.0128,0.0258,0.0452
131502,-0.1053,-0.0861,9.7484,0.0178,0.0090,0.0235,0.0425
131516,-0.1005,-0.0885,9.6909,-0.0394,0.0078,0.0261,0.0451
131530,-0.0909,-0.0981,9.7220,-0.0083,0.0089,0.0267,0.0425
131544,-0.0933,-0.0646,9.7364,0.0060,0.0096,0.0276,0.0470
131558,-0.0790,-0.0574,9.7460,0.0155,0.0086,0.0267,0.0440
131572,-0.0909,-0.0909,9.6981,-0.0322,0.0104,0.0276,0.0418
131586,-0.1077,-0.0885,9.6885,-0.0415,0.0101,0.0267,0.0421
131600,-0.0957,-0.0957,9.7005,-0.0294,0.0124,0.0295,0.0438
131614,-0.1460,-0.0670,9.7149,-0.0150,0.0134,0.0292,0.0472
131628,-0.0933,-0.0933,9.7244,-0.0054,0.0072,0.0289,0.0435
131642,-0.0790,-0.0837,9.7508,0.0208,0.0084,0.0264,0.0452
131656,-0.0981,-0.0766,9.7795,0.0493,0.0122,0.0296,0.0458
131670,-0.0646,-0.0861,9.7508,0.0205,0.0116,0.0308,0.0428
131684,-0.0718,-0.0933,9.7531,0.0228,0.0073,0.0254,0.0426
131698,-0.1364,-0.0766,9.7603,0.0298,0.0125,0.0260,0.0432
131712,-0.0694,-0.0861,9.7101,-0.0204,0.0092,0.0261,0.0406
131726,-0.0933,-0.0766,9.6885,-0.0417,0.0115,0.0295,0.0446
131740,-0.0933,-0.0837,9.7412,0.0109,0.0078,0.0249,0.0431
131754,-0.1077,-0.1053,9.7627,0.0323,0.0116,0.0258,0.0406
131768,-0.0766,-0.0646,9.7053,-0.0250,0.0082,0.0270,0.0425
131782,-0.0742,-0.0766,9.7340,0.0037,0.0142,0.0246,0.0432
131796,-0.0909,-0.0933,9.7196,-0.0106,0.0110,0.0249,0.0466
131810,-0.1220,-0.0790,9.7077,-0.0225,0.0104,0.0275,0.0434
131824,-0.0933,-0.0837,9.7173,-0.0129,0.0116,0.0284,0.0449
131838,-0.0981,-0.0957,9.7531,0.0229,0.0076,0.0260,0.0435
131852,-0.0861,-0.0885,9.7484,0.0180,0.0043,0.0279,0.0431
131866,-0.1220,-0.0790,9.7173,-0.0130,0.0093,0.0328,0.0464
131880,-0.1077,-0.0909,9.7149,-0.0153,0.0111,0.0267,0.0487
131894,-0.1220,-0.1172,9.7340,0.0038,0.0119,0.0250,0.0441
131908,-0.1244,-0.0790,9.7149,-0.0153,0.0121,0.0286,0.0473
131922,-0.0550,-0.0837,9.7747,0.0443,0.0119,0.0279,0.0486
131936,-0.0814,-0.1005,9.7125,-0.0178,0.0151,0.0330,0.0438
131950,-0.1005,-0.1053,9.7005,-0.0296,0.0092,0.0252,0.0434
131964,-0.0885,-0.0622,9.7125,-0.0175,0.0124,0.0290,0.0408
131978,-0.0957,-0.0742,9.7531,0.0230,0.0092,0.0272,0.0431
131992,-0.1196,-0.0479,9.7340,0.0039,0.0160,0.0302,0.0458
132006,-0.1125,-0.0933,9.7364,0.0062,0.0079,0.0263,0.0480
132020,-0.0981,-0.0861,9.7125,-0.0176,0.0084,0.0258,0.0425
132034,-0.1029,-0.0670,9.7508,0.0206,0.0122,0.0272,0.0432
132048,-0.0861,-0.1244,9.7220,-0.0081,0.0116,0.0272,0.0434
132062,-0.0933,-0.0909,9.7220,-0.0081,0.0130,0.0269,0.0423
132076,-0.1460,-0.0790,9.6718,-0.0580,0.0101,0.0276,0.0423
132090,-0.1005,-0.0837,9.7220,-0.0077,0.0115,0.0246,0.0412
132104,-0.0957,-0.0981,9.7292,-0.0006,0.0057,0.0243,0.0428
132118,-0.1029,-0.0574,9.7388,0.0090,0.0133,0.0261,0.0454
132132,-0.1125,-0.0550,9.7555,0.0256,0.0105,0.0275,0.0437
132146,-0.1101,-0.0670,9.7149,-0.0150,0.0101,0.0269,0.0435
